303;339;5;
59;251;19;
345;497;10;
20;139;6;
318;334;15;
328;452;9;
445;460;2;
454;486;15;
414;468;2;
270;385;5;
470;471;17;
163;170;9;
180;231;11;
73;487;15;
48;178;17;
34;171;8;
159;376;14;
422;457;19;
335;454;20;
68;409;11;
51;245;8;
382;482;11;
309;350;2;
213;419;12;
267;425;19;
41;122;14;
172;177;20;
152;422;3;
38;258;7;
142;349;8;
278;493;10;
71;249;16;
110;353;14;
167;479;4;
470;497;11;
35;147;20;
193;495;18;
371;486;18;
361;406;6;
209;345;1;
205;293;5;
208;257;6;
382;481;20;
65;106;1;
125;136;16;
481;482;4;
366;400;3;
212;405;19;
494;499;8;
82;327;13;
288;305;8;
390;439;15;
456;498;5;
207;245;6;
166;289;15;
344;393;17;
71;148;11;
280;437;13;
291;449;10;
243;344;10;
30;489;18;
403;493;13;
333;339;15;
148;257;12;
460;475;2;
307;489;13;
19;107;19;
331;369;2;
478;490;18;
61;464;15;
321;408;17;
31;256;10;
227;482;14;
287;319;19;
309;431;19;
395;475;17;
218;293;3;
108;357;11;
216;301;10;
151;440;12;
96;171;16;
371;418;19;
391;484;14;
238;475;3;
65;408;5;
241;303;2;
182;224;1;
482;499;6;
318;449;9;
389;456;2;
321;473;7;
307;324;3;
351;416;19;
87;444;20;
260;277;19;
128;175;7;
243;500;4;
208;497;18;
281;288;9;
474;476;8;
416;473;3;
25;296;15;
57;141;11;
428;449;5;
119;196;16;
410;418;3;
11;14;9;
480;488;19;
423;459;15;
399;461;20;
223;395;5;
188;357;1;
285;454;7;
7;295;11;
484;488;13;
286;493;3;
479;488;18;
83;158;11;
387;420;14;
273;306;7;
60;375;6;
80;206;13;
445;449;5;
411;453;8;
302;491;9;
283;354;10;
363;430;3;
376;396;12;
354;453;20;
253;291;6;
483;490;15;
34;444;13;
294;371;20;
127;264;6;
155;349;20;
424;475;9;
241;476;15;
262;295;10;
274;386;17;
228;446;16;
320;446;9;
448;496;6;
155;342;2;
475;492;8;
48;98;6;
158;396;7;
27;394;2;
101;212;8;
419;474;18;
14;258;2;
240;333;20;
472;481;3;
71;294;14;
137;456;15;
105;250;20;
478;488;19;
419;498;15;
146;289;7;
158;397;8;
466;476;10;
117;336;3;
86;186;17;
142;486;10;
83;330;10;
117;322;8;
92;348;18;
172;285;6;
106;484;14;
88;311;18;
306;409;3;
25;94;17;
17;441;16;
296;304;13;
228;347;18;
372;389;17;
15;162;9;
279;320;1;
359;478;2;
232;413;1;
94;199;18;
214;452;11;
243;337;18;
338;450;2;
210;301;4;
263;427;18;
79;100;19;
108;223;13;
391;492;10;
30;361;1;
303;328;10;
52;231;5;
291;419;15;
273;284;15;
79;308;3;
207;471;5;
306;461;10;
289;495;3;
379;474;17;
207;450;6;
292;430;18;
283;296;6;
33;287;17;
136;279;14;
271;291;2;
351;448;11;
77;151;16;
80;286;14;
20;222;4;
242;362;11;
461;488;18;
360;461;16;
465;466;9;
374;494;11;
307;325;19;
40;194;20;
70;396;19;
247;313;20;
303;406;2;
283;445;6;
74;247;16;
431;434;18;
322;351;4;
307;430;11;
216;329;14;
221;363;17;
111;330;12;
146;338;9;
258;424;4;
67;196;10;
251;292;18;
119;251;20;
210;292;7;
260;450;17;
107;482;4;
270;451;18;
279;491;9;
451;483;17;
381;493;8;
104;398;15;
102;122;16;
71;438;6;
386;417;14;
454;466;8;
139;426;16;
120;313;18;
189;285;19;
89;97;3;
397;420;4;
241;331;20;
126;415;17;
81;446;15;
276;446;12;
227;478;5;
443;487;18;
416;434;12;
160;289;2;
331;490;10;
476;500;10;
210;426;1;
246;349;4;
343;401;13;
44;316;1;
71;235;10;
41;338;1;
224;428;4;
87;163;18;
142;451;17;
423;427;12;
234;391;16;
113;193;19;
136;352;19;
411;472;17;
211;456;10;
117;492;14;
324;494;3;
212;334;20;
180;256;9;
149;439;11;
395;441;14;
165;469;9;
454;476;2;
107;478;8;
391;442;6;
103;243;20;
493;497;20;
182;480;13;
325;461;10;
496;499;1;
289;330;5;
340;483;11;
367;429;13;
448;476;9;
180;345;11;
4;430;17;
387;418;7;
349;485;5;
210;408;20;
163;319;8;
333;392;18;
98;319;2;
131;334;13;
249;355;18;
329;371;16;
228;492;11;
339;420;7;
112;300;18;
276;313;9;
242;244;9;
455;466;19;
28;191;2;
344;385;1;
362;477;15;
205;314;2;
490;499;12;
432;458;19;
416;497;1;
334;347;7;
466;479;16;
223;314;17;
89;287;12;
344;487;11;
4;351;18;
131;172;10;
219;489;20;
117;212;4;
188;398;2;
148;429;5;
412;478;3;
371;436;1;
199;345;1;
306;366;4;
306;331;13;
439;484;8;
129;430;8;
133;231;2;
418;444;12;
181;453;11;
163;440;20;
414;459;5;
55;189;4;
121;213;8;
150;289;1;
10;327;10;
493;496;1;
483;498;2;
371;457;12;
411;481;15;
92;263;14;
189;379;8;
385;394;6;
140;230;4;
430;449;7;
102;428;11;
464;491;10;
135;401;5;
247;285;20;
292;301;19;
113;453;2;
253;379;15;
399;422;19;
16;131;9;
2;112;1;
303;401;4;
86;236;2;
36;400;2;
13;220;4;
478;486;9;
14;334;5;
30;151;10;
46;218;10;
51;410;9;
282;458;13;
55;277;16;
241;249;4;
290;373;16;
197;311;13;
341;376;2;
250;320;10;
483;489;4;
453;492;17;
27;440;2;
392;474;19;
290;435;10;
251;316;6;
104;320;12;
156;383;11;
189;435;11;
391;478;16;
382;479;3;
313;349;19;
378;404;4;
438;459;16;
360;480;7;
358;472;6;
183;489;20;
222;430;10;
417;500;10;
5;101;19;
34;486;2;
180;340;5;
137;416;8;
466;478;17;
26;291;10;
34;252;1;
19;444;16;
91;414;9;
374;451;6;
283;446;4;
318;463;7;
324;362;20;
187;247;16;
155;321;6;
55;207;1;
334;388;3;
286;368;9;
394;439;9;
312;471;18;
493;495;15;
162;258;10;
78;160;13;
323;434;7;
120;454;17;
292;375;19;
481;500;19;
181;201;3;
149;180;10;
190;360;13;
128;334;2;
306;436;12;
476;493;17;
264;317;7;
496;498;2;
498;499;18;
488;495;8;
133;152;4;
477;492;7;
498;500;6;
346;445;13;
239;301;18;
190;386;19;
374;417;19;
389;491;17;
55;209;1;
317;332;9;
226;431;9;
174;434;3;
147;490;15;
89;95;1;
321;453;1;
332;339;13;
166;273;8;
142;259;12;
311;343;7;
236;251;15;
35;206;14;
384;428;11;
355;471;17;
470;495;3;
189;447;18;
168;497;9;
421;468;5;
76;308;2;
392;458;1;
466;495;4;
78;235;15;
23;366;15;
321;382;2;
239;440;3;
157;345;4;
495;500;16;
134;420;12;
300;362;17;
477;487;3;
458;491;2;
202;454;12;
69;316;20;
435;487;2;
264;330;1;
44;186;3;
149;311;18;
227;393;7;
333;409;11;
321;469;14;
14;129;15;
77;254;8;
384;416;11;
247;335;20;
370;414;5;
130;220;5;
382;410;17;
266;349;20;
290;293;14;
93;292;4;
115;271;15;
18;209;13;
134;496;11;
127;484;13;
163;254;4;
489;496;3;
157;373;16;
265;466;17;
214;298;13;
279;369;16;
223;468;8;
97;455;16;
316;498;1;
305;422;14;
97;120;10;
287;473;1;
50;434;8;
257;391;15;
181;294;4;
217;259;11;
220;428;3;
301;406;2;
172;441;11;
3;301;8;
393;437;18;
347;413;1;
180;366;5;
351;463;4;
224;484;19;
113;238;15;
275;461;6;
175;401;7;
38;433;6;
375;477;18;
160;172;16;
374;393;11;
1;427;8;
110;111;16;
456;500;11;
186;412;4;
314;417;17;
438;444;1;
335;419;9;
78;468;6;
75;152;19;
198;481;16;
393;456;1;
291;292;2;
157;258;6;
460;483;11;
80;270;9;
315;481;4;
191;496;16;
22;118;16;
35;228;8;
323;395;14;
348;408;10;
313;398;9;
34;180;14;
217;306;10;
115;436;4;
47;409;4;
281;442;1;
294;439;9;
477;500;3;
474;491;18;
61;101;3;
34;455;17;
319;353;8;
457;489;13;
260;267;13;
310;331;18;
403;452;12;
291;467;2;
412;438;19;
242;476;10;
435;496;19;
203;354;8;
114;480;1;
446;458;3;
400;427;10;
130;329;19;
268;477;7;
295;385;7;
194;490;20;
387;480;6;
181;457;1;
459;472;3;
405;500;6;
21;439;17;
448;461;4;
352;485;5;
54;80;7;
450;488;11;
337;409;16;
112;125;10;
33;88;14;
191;230;20;
406;478;9;
390;488;7;
197;377;6;
378;457;2;
282;294;3;
87;412;14;
426;463;15;
112;230;18;
71;269;15;
384;456;6;
446;481;19;
357;449;5;
196;299;14;
185;276;10;
367;439;1;
438;444;12;
31;453;14;
427;484;20;
466;476;16;
480;497;8;
418;464;20;
466;481;5;
39;96;15;
305;318;14;
411;471;7;
334;436;5;
150;474;7;
380;422;12;
492;497;18;
170;346;1;
107;336;5;
378;485;16;
380;477;10;
359;443;3;
270;420;2;
210;232;14;
59;391;10;
223;497;6;
10;324;14;
410;491;16;
185;220;11;
269;454;6;
92;161;18;
18;227;16;
304;399;9;
48;145;16;
182;409;11;
77;325;7;
115;155;9;
276;437;10;
263;293;6;
193;357;17;
297;476;17;
266;484;14;
434;491;17;
497;500;17;
143;434;13;
455;470;7;
408;441;2;
296;428;11;
101;487;9;
203;483;11;
129;206;11;
327;333;14;
257;448;20;
72;480;12;
224;249;7;
234;330;18;
374;429;6;
251;486;14;
14;162;8;
214;411;19;
143;353;12;
27;275;9;
137;384;18;
75;376;18;
403;452;7;
461;483;8;
98;147;11;
270;318;11;
216;472;16;
337;353;12;
494;496;16;
139;500;10;
231;276;8;
58;174;13;
297;405;15;
353;464;4;
92;343;5;
428;463;13;
114;342;10;
467;471;10;
97;227;10;
212;263;10;
388;468;12;
152;380;16;
172;398;6;
147;401;9;
294;354;1;
31;456;15;
388;416;13;
177;481;14;
424;480;3;
83;368;13;
326;500;15;
280;491;1;
480;487;2;
432;470;7;
170;343;16;
404;462;6;
280;434;9;
183;393;20;
183;237;5;
223;462;18;
247;266;7;
389;500;19;
162;300;2;
110;257;1;
352;495;1;
13;343;8;
467;487;16;
99;373;8;
1;323;8;
168;181;4;
344;478;18;
209;285;11;
3;290;14;
464;481;2;
493;498;5;
293;373;19;
345;447;9;
187;391;15;
28;369;11;
44;62;14;
82;258;17;
433;461;11;
308;458;20;
135;240;17;
416;435;1;
406;493;18;
455;500;19;
152;185;11;
459;461;7;
202;390;18;
166;336;11;
375;496;14;
72;374;14;
47;88;8;
339;430;2;
23;270;12;
64;220;8;
393;413;16;
42;99;8;
30;344;14;
98;100;19;
183;286;11;
486;489;11;
344;434;20;
382;430;5;
354;360;20;
25;140;7;
27;106;7;
134;471;7;
76;310;5;
68;486;11;
368;394;4;
366;407;14;
375;446;17;
438;448;10;
212;444;1;
467;497;5;
31;293;8;
101;321;19;
321;419;17;
397;455;13;
253;494;19;
349;350;17;
465;471;12;
301;324;6;
123;219;11;
440;461;5;
164;412;1;
146;180;19;
203;280;19;
282;485;18;
295;438;7;
421;437;3;
343;403;17;
126;429;13;
487;497;5;
406;442;11;
487;496;9;
319;484;10;
445;498;9;
274;399;1;
467;486;12;
80;392;8;
2;138;4;
79;455;18;
229;293;3;
343;347;9;
60;203;10;
169;373;11;
252;322;5;
164;499;12;
22;307;3;
370;379;8;
101;468;13;
209;302;17;
489;496;15;
467;492;19;
416;450;2;
189;380;12;
23;427;7;
267;347;6;
146;499;1;
434;447;15;
323;406;7;
300;488;9;
433;480;6;
141;160;16;
358;409;10;
429;438;9;
493;500;7;
33;112;9;
265;310;13;
25;448;3;
245;353;18;
455;483;8;
398;459;7;
266;485;5;
10;427;14;
457;498;10;
359;497;14;
362;400;7;
111;396;3;
479;481;4;
357;420;3;
429;476;4;
431;457;4;
317;486;8;
234;487;17;
133;149;7;
120;448;8;
351;371;13;
497;499;19;
166;298;16;
277;303;14;
98;112;2;
452;453;8;
388;432;2;
438;455;11;
360;462;16;
5;132;18;
246;376;3;
209;276;6;
6;86;20;
485;488;11;
305;316;18;
12;405;12;
408;443;13;
465;496;14;
10;445;5;
372;376;3;
465;482;17;
188;288;6;
479;484;7;
496;499;16;
122;223;1;
450;489;7;
466;467;10;
188;243;19;
311;490;18;
88;432;18;
445;477;8;
175;375;1;
384;479;8;
484;499;19;
352;424;11;
189;233;5;
173;378;3;
34;265;8;
314;437;2;
326;424;13;
401;461;2;
498;499;11;
431;453;5;
436;447;9;
191;468;17;
208;244;5;
57;155;1;
218;427;20;
472;490;15;
281;364;16;
192;367;5;
173;305;19;
146;494;7;
81;141;9;
78;316;3;
101;178;9;
453;492;18;
288;447;14;
19;223;6;
34;76;12;
498;500;15;
469;497;10;
174;300;10;
417;459;5;
405;425;12;
87;97;8;
50;345;12;
246;489;19;
193;361;2;
355;379;7;
113;478;19;
469;473;20;
151;312;16;
92;139;18;
122;417;11;
159;223;13;
254;275;1;
133;162;10;
199;259;18;
125;393;6;
309;500;7;
141;233;20;
41;460;10;
408;500;5;
7;346;13;
247;369;14;
493;496;7;
118;407;19;
34;77;19;
209;358;3;
443;481;13;
154;321;3;
43;252;2;
317;418;12;
105;263;9;
168;195;14;
274;354;20;
400;461;7;
265;423;20;
340;363;17;
425;451;8;
262;343;3;
192;433;7;
127;227;4;
92;172;17;
192;460;17;
320;398;14;
133;212;14;
344;461;7;
121;308;6;
24;206;12;
485;497;13;
127;214;9;
476;496;8;
447;495;5;
84;424;6;
390;412;9;
225;496;5;
326;456;10;
402;491;11;
135;445;13;
198;327;3;
301;464;19;
285;494;3;
223;363;2;
211;302;2;
282;319;17;
198;316;9;
424;500;6;
85;337;12;
54;110;12;
315;364;7;
364;412;17;
337;343;13;
4;497;5;
415;464;3;
374;426;11;
300;367;13;
49;392;10;
54;148;9;
303;479;13;
147;398;11;
153;410;20;
235;482;7;
205;284;4;
54;334;14;
247;367;14;
473;476;20;
96;332;15;
264;284;8;
84;166;3;
485;497;6;
407;421;15;
216;425;1;
328;413;20;
499;500;16;
367;398;15;
358;379;2;
282;387;9;
212;284;8;
493;496;8;
306;401;2;
244;298;4;
127;497;2;
119;310;6;
