4579;4635;10;
2744;4065;19;
995;4019;6;
4718;4898;20;
2204;3937;17;
3822;4308;4;
4644;4660;12;
1616;3265;19;
4322;4720;8;
3861;4622;8;
849;4080;10;
2282;2349;3;
4884;4964;7;
1730;2045;5;
1653;3872;12;
3635;4969;14;
4769;4808;16;
1461;1514;9;
1305;1971;9;
1438;1650;10;
2633;3861;4;
2303;3623;2;
2664;2979;13;
2813;3549;4;
785;2790;9;
2647;4541;16;
2156;4403;2;
1866;3239;14;
3018;4698;12;
4417;4661;16;
1369;1928;14;
4136;4225;19;
2918;4741;15;
2917;3442;7;
2786;4687;11;
4813;4828;7;
456;1398;19;
1703;2014;8;
2272;4028;11;
3399;4144;14;
384;658;11;
1684;4786;14;
1974;3521;11;
2625;3302;2;
4749;4993;17;
282;4698;5;
2295;4193;17;
4429;4666;2;
3379;4479;1;
3566;3908;14;
4906;4948;12;
3548;4605;2;
1310;2747;6;
2506;4512;13;
1901;4607;3;
3860;3939;5;
1451;2748;4;
183;1712;13;
3314;4255;8;
3619;3975;6;
2085;2657;8;
1237;4718;12;
4978;4997;1;
4063;4802;16;
863;4951;12;
209;4171;7;
4369;4543;17;
2926;4420;16;
2262;3136;7;
3809;4677;13;
1247;4835;7;
72;3929;13;
2281;3941;19;
4973;4990;2;
812;3595;14;
1521;4448;8;
2018;4907;15;
2271;4329;20;
173;4299;11;
2953;3087;10;
2592;2891;4;
4545;4928;18;
1564;2608;1;
97;4117;5;
4922;4947;1;
3292;4532;16;
2913;4577;14;
2798;3233;9;
2681;4411;5;
957;3161;14;
3270;4344;20;
2318;4917;5;
1277;3499;7;
4938;4961;17;
3825;4852;17;
2155;2860;1;
4939;4969;18;
4451;4794;6;
152;1573;2;
2048;3556;12;
288;4538;9;
2223;3173;1;
2061;2307;9;
2374;2594;10;
3290;4844;9;
3076;4216;6;
3823;4652;18;
3700;4352;3;
4336;4887;19;
1153;2389;5;
2350;3837;2;
1127;1224;17;
2901;4930;9;
2121;2699;8;
3857;3893;16;
3652;3680;12;
502;763;19;
892;3870;10;
1774;4320;6;
4936;4991;13;
215;3319;5;
4581;4906;10;
4422;4691;20;
3105;3162;8;
1093;4347;20;
3434;4624;17;
2878;4192;4;
2499;2647;6;
67;624;11;
2861;4141;19;
3012;3438;5;
2725;4601;7;
4785;4929;10;
1555;3295;8;
4494;4545;17;
850;4318;11;
1923;3293;14;
3759;4729;5;
46;3463;6;
3304;3315;3;
1526;3984;18;
1452;4600;10;
94;2549;6;
697;4786;12;
1226;4821;18;
1302;2756;10;
2708;4741;6;
1077;3338;8;
2049;2760;5;
3414;3862;12;
653;1993;17;
1766;2816;3;
4640;4797;7;
3073;4352;11;
1799;2513;16;
4516;4591;6;
2510;3664;19;
2355;3695;2;
949;1346;2;
3896;4533;4;
620;2104;11;
550;3585;7;
2531;4879;10;
663;1531;5;
454;4081;11;
4350;4721;4;
2761;4714;10;
4201;4704;12;
1233;3780;3;
3120;3626;16;
1205;4704;10;
1175;3860;10;
3501;4059;18;
1681;1978;5;
2524;4777;15;
2034;2145;19;
3864;4001;8;
345;474;7;
276;2338;17;
3149;4679;4;
1390;1900;4;
2138;2989;16;
3526;4750;13;
572;1568;1;
2145;2804;4;
1481;3069;6;
307;3590;2;
1976;3091;11;
2406;2745;6;
4242;4489;12;
2320;4910;7;
2119;4018;6;
4382;4701;6;
3571;3924;7;
281;3446;1;
1078;2095;3;
4260;4813;13;
2695;3721;5;
3449;3814;8;
2059;3618;9;
4144;4855;15;
2029;4391;4;
863;2126;6;
1501;4272;20;
3594;4829;9;
268;4886;10;
2634;3238;9;
1515;2060;10;
899;2851;20;
348;3598;5;
1525;2274;20;
1569;4498;17;
2402;3836;16;
1907;3982;6;
1966;2301;12;
324;1351;4;
4496;4660;2;
1480;1981;2;
4596;4626;3;
380;3305;11;
176;3471;2;
372;2167;19;
93;1415;11;
2969;4944;9;
542;2039;12;
611;4474;20;
3296;3882;6;
2200;2604;20;
486;2369;2;
1613;4922;12;
1390;3980;2;
3124;4712;16;
1754;4053;14;
1926;3063;17;
4021;4551;7;
1688;1952;8;
718;2394;17;
4522;4633;11;
2050;2499;8;
1595;3705;19;
4047;4457;17;
900;3211;13;
2147;2505;13;
211;4432;13;
1320;3711;19;
2907;2988;6;
3296;4641;20;
2666;4119;18;
899;3353;20;
12;258;16;
1923;3251;6;
416;567;15;
308;4584;13;
3615;4410;11;
3556;4575;16;
4067;4935;18;
305;858;8;
1352;3024;14;
4022;4181;16;
4741;4982;8;
590;1191;6;
1588;4003;2;
4963;4984;5;
3190;3768;19;
3548;4691;18;
2536;4920;14;
2176;4364;13;
2835;3207;11;
662;3081;4;
289;1542;11;
3605;4776;20;
1471;4826;11;
1270;4946;9;
2986;3603;16;
2629;2899;17;
2390;4154;13;
4041;4881;9;
4402;4739;20;
3015;3273;14;
1904;4207;9;
4993;4994;12;
1767;4055;15;
4484;4603;15;
4162;4351;8;
1283;4324;8;
1941;2214;6;
2370;2415;2;
4511;4860;6;
4518;4772;3;
3770;4929;8;
451;2198;16;
53;1645;16;
3458;4328;19;
2103;2398;20;
1108;2351;7;
2534;4796;11;
1644;4750;17;
4656;4712;11;
1891;3376;19;
1594;4574;20;
1196;2984;20;
2318;4340;4;
2268;3728;13;
2524;3843;8;
1123;3168;20;
4395;4995;4;
2203;3298;10;
447;1737;14;
2954;3096;10;
3943;3976;5;
4667;4869;6;
1036;4038;5;
324;2440;16;
3824;4010;10;
404;4089;15;
4126;4875;1;
2697;4062;17;
3372;4337;16;
903;2201;14;
4371;4710;15;
4250;4631;2;
4687;4990;3;
30;979;3;
691;4637;20;
2696;3208;16;
3220;3601;8;
4712;4966;20;
4405;4972;16;
2742;3968;17;
1392;1606;10;
1241;1588;10;
3806;4830;8;
4960;4995;14;
4074;4800;3;
498;3687;10;
1975;2989;11;
3609;4245;13;
4836;4915;14;
1939;2581;15;
2329;4295;17;
3932;4061;20;
1785;2252;6;
302;4594;20;
899;995;10;
4957;4959;20;
4476;4695;16;
3258;4737;8;
341;615;8;
3350;4899;9;
4574;4703;16;
2895;4690;8;
4770;4951;20;
1606;3985;13;
1318;3642;18;
4150;4628;10;
1368;1699;4;
4662;4989;16;
2023;4258;4;
3899;4553;9;
3997;4154;17;
1627;2731;8;
1788;4302;7;
1867;4959;4;
4140;4408;17;
3581;3956;2;
2890;4284;9;
1512;4762;9;
4206;4712;5;
1098;2122;18;
3539;4041;10;
4967;4968;3;
571;2551;6;
448;1527;2;
4783;4907;3;
2327;2373;6;
116;3766;20;
2540;2935;1;
239;1508;2;
1490;4520;5;
489;3993;7;
3856;4434;6;
1796;3916;12;
539;2831;15;
3219;4099;6;
3858;3900;8;
1240;3772;20;
684;2023;16;
1736;4683;5;
1007;2116;7;
1359;2921;19;
1876;3491;10;
122;1548;19;
1362;4577;1;
1694;2414;3;
722;4280;4;
1597;1680;1;
352;432;4;
4385;4611;3;
4900;4950;3;
1063;3708;10;
2791;3941;11;
4870;4964;17;
1945;2432;18;
1982;2040;10;
2694;4970;20;
428;4013;11;
1580;4858;14;
3811;4411;9;
1103;3164;15;
4087;4887;2;
549;4666;19;
3258;4974;18;
3580;4865;3;
3952;4108;17;
3314;4408;20;
2316;4160;1;
3257;4054;18;
568;2449;12;
3191;4965;13;
4148;4901;14;
4320;4767;11;
4363;4902;4;
3549;4351;6;
3938;4018;12;
455;1465;6;
582;2669;10;
4054;4167;8;
4443;4469;18;
415;4467;15;
2865;3185;14;
2195;2494;3;
825;3326;16;
3564;4811;19;
1399;3552;3;
4400;4563;11;
2231;4904;19;
2690;4629;14;
3370;4904;9;
3044;4186;13;
3078;4710;17;
4305;4600;16;
3511;4920;4;
1227;3305;5;
3124;4800;4;
1598;2028;2;
580;4813;1;
3066;4217;8;
2536;4904;19;
2054;2719;12;
2725;4613;5;
846;4687;10;
3940;4805;14;
1960;3871;3;
3101;4700;13;
3107;3927;20;
293;4330;2;
2356;3393;8;
3669;3952;14;
403;2157;11;
3483;3502;5;
4673;4964;9;
2486;3546;10;
4618;4860;13;
3113;4757;19;
1764;3276;5;
4234;4435;10;
581;4752;4;
1129;1417;11;
4664;4721;2;
978;3784;14;
971;3076;15;
3275;3586;7;
1920;2317;11;
2727;4107;10;
4609;4744;18;
1284;3036;19;
590;2513;19;
2782;4872;1;
4147;4861;8;
3004;3752;20;
4857;4909;12;
501;3869;18;
1953;2866;8;
1862;2774;10;
4978;5000;20;
4603;4772;14;
863;872;18;
455;2907;14;
550;650;17;
4568;4602;8;
4407;4681;19;
2864;3717;8;
131;874;12;
4079;4465;13;
463;770;5;
2501;3834;13;
251;2153;14;
1468;2237;13;
3438;4088;12;
3845;4480;7;
286;3718;7;
4447;4628;18;
2028;2819;14;
4403;4467;1;
3486;3822;7;
3989;4046;6;
2611;3650;1;
624;2848;12;
665;4475;16;
4840;4942;6;
1691;4716;11;
4258;4788;14;
2949;3898;18;
2324;3085;2;
3357;3527;11;
2334;2966;15;
2854;3396;13;
4354;4776;4;
3667;4467;4;
4549;4986;14;
4401;4683;13;
433;2394;16;
1873;4113;7;
2818;3103;13;
3928;4906;4;
838;1415;17;
1624;4687;6;
3079;3879;11;
3643;4233;10;
2062;2169;11;
2275;3307;17;
4943;4955;4;
3511;3658;13;
3251;3556;17;
3727;4277;16;
3675;4471;5;
1158;3619;4;
4235;4792;14;
384;1469;5;
2296;3048;3;
1661;4554;11;
619;3372;8;
2567;2740;16;
3776;4987;1;
485;4018;3;
4813;4882;15;
2708;4116;10;
4737;4989;17;
132;237;3;
2533;3385;14;
3396;4184;3;
998;1968;6;
3573;4114;20;
3555;4933;8;
3214;3782;3;
2888;2928;11;
2346;3689;4;
742;3663;1;
317;2808;4;
3745;3963;12;
4469;4512;19;
3222;4120;14;
4289;4676;3;
2298;4187;8;
2546;4844;6;
793;4169;7;
1502;2688;13;
1703;3844;10;
2252;4836;13;
4046;4843;3;
766;1564;9;
1374;4197;5;
3872;4034;16;
1883;3818;6;
1663;3953;7;
2843;4602;7;
175;1854;17;
2737;2884;16;
3345;4661;12;
2780;4336;14;
686;2670;19;
1583;4283;8;
2126;3468;14;
2317;2872;7;
172;4304;6;
4631;4686;17;
896;2651;6;
3811;3970;6;
1975;3515;8;
1312;4243;8;
2387;4521;20;
3460;4310;3;
1414;3136;16;
2877;2902;1;
3887;4846;20;
632;1023;15;
2131;4157;12;
3215;4276;11;
2676;2722;9;
4336;4730;3;
4339;4568;9;
741;744;15;
2041;4359;11;
3173;4320;1;
2044;3644;4;
1713;3752;15;
4044;4511;2;
134;2808;14;
778;3929;13;
783;3623;11;
962;2600;12;
855;4969;6;
2921;3820;9;
1332;4880;1;
3343;4228;20;
1364;2726;20;
4412;4588;12;
2226;4453;18;
1038;1831;4;
2042;3742;17;
2206;2547;14;
1143;3891;20;
2591;3361;19;
1957;2105;1;
3661;4731;19;
2256;4283;18;
3606;3752;10;
3806;4970;15;
2960;3007;19;
4051;4153;3;
1680;4485;12;
3524;4862;13;
4108;4489;10;
3235;3528;9;
4787;4928;7;
16;2857;4;
1668;2313;2;
1230;1987;10;
2369;2756;2;
1581;4929;18;
428;2917;11;
4723;4901;18;
873;1460;9;
238;597;7;
3432;3551;2;
4148;4693;17;
1592;2349;4;
1537;4089;13;
4418;4815;16;
1759;2627;12;
478;2886;9;
3390;3852;9;
930;4143;1;
3132;4854;1;
2903;4031;9;
2017;4849;18;
4778;4944;19;
2484;3529;1;
3086;3859;5;
4687;4757;1;
1129;3292;4;
2025;3859;19;
3534;4786;16;
3655;4241;8;
4516;4913;9;
4568;4703;18;
258;2355;2;
1268;3197;10;
4630;4721;7;
4245;4366;18;
2861;3355;6;
4481;4699;17;
4266;4367;17;
2340;4481;7;
4111;4985;3;
791;2668;19;
2034;2450;19;
898;2504;1;
1868;3182;15;
2987;4486;10;
4842;4901;6;
3187;3612;16;
1808;4083;9;
1090;3331;13;
3753;4900;14;
3233;4815;1;
4649;4712;14;
2120;2583;1;
4640;4970;19;
2745;4691;10;
1011;3459;15;
3168;4670;15;
2338;4409;3;
2278;2603;3;
2164;3458;10;
1145;3157;4;
1257;3315;10;
1654;4909;18;
2597;4644;9;
1443;3078;8;
500;4644;20;
2857;4349;14;
1000;2181;6;
4694;4760;4;
220;4990;13;
3159;3609;9;
2922;4055;5;
2634;4937;20;
4499;4612;2;
1531;2764;9;
2903;3680;13;
1329;3898;17;
3290;4240;18;
2583;4070;10;
1043;2056;18;
1226;2226;3;
3643;4438;15;
1063;4705;4;
193;1862;1;
1412;2351;8;
978;3380;4;
3322;4098;18;
1305;2199;16;
1867;3013;3;
761;2704;16;
3712;3906;5;
201;1768;7;
625;774;19;
92;1262;16;
3547;4344;15;
2074;2227;20;
1874;4193;2;
1647;4798;1;
1906;3272;2;
1720;4237;4;
2;998;11;
4386;4743;18;
3136;4955;18;
2896;3772;13;
4135;4768;4;
492;882;7;
1651;4080;2;
3852;4538;12;
3834;4224;20;
3434;4962;3;
2001;3762;2;
144;3656;15;
4673;4800;11;
3183;4222;9;
1712;2296;4;
1393;3277;11;
992;2734;3;
4101;4489;6;
2881;3104;19;
4934;4999;20;
3994;4420;9;
1378;3863;16;
3234;4791;10;
217;2418;14;
1140;2048;12;
3164;3177;14;
3584;4537;16;
1095;4861;19;
3665;3669;16;
4851;4923;10;
3679;4563;12;
1122;3012;18;
1176;3464;19;
3367;4518;5;
667;2378;14;
337;4193;5;
1766;4287;19;
2845;3078;9;
3548;4961;5;
3866;3870;5;
471;3037;7;
1236;4728;16;
1343;4929;8;
2037;4103;12;
2313;4966;5;
2;4602;12;
3127;3207;7;
3282;3732;19;
2699;3101;2;
3203;3257;15;
3620;4117;10;
1569;2888;9;
1378;2020;11;
4120;4200;18;
3717;4035;20;
1024;3444;5;
1891;4168;19;
293;1629;17;
1558;2357;5;
3003;3269;5;
2947;4846;12;
4021;4329;3;
3298;4030;7;
3458;4571;13;
3342;4570;11;
2398;2689;17;
3420;4411;10;
4103;4542;1;
75;3648;2;
3203;3454;12;
1850;1990;7;
1276;3936;6;
4225;4685;7;
4216;4366;2;
1985;3645;18;
549;4310;11;
4095;4661;2;
3183;4851;12;
1938;2455;17;
1253;3875;1;
3113;3676;2;
1373;1724;1;
1390;2397;6;
4991;4994;4;
110;1737;4;
3701;4084;19;
4727;4758;16;
4283;4594;20;
3522;3530;1;
1192;2382;16;
215;4019;13;
4599;4827;20;
2841;2919;7;
1517;1863;3;
4036;4994;3;
1466;3652;6;
4402;4612;1;
3522;4091;11;
1380;2608;20;
3294;4800;7;
3824;4691;3;
39;1170;9;
1254;2911;13;
2012;3215;14;
3539;4675;5;
849;3289;7;
3134;3481;20;
959;967;6;
4439;4705;17;
3837;4231;14;
1270;4689;1;
1149;3258;17;
466;950;14;
3231;4282;19;
1065;2412;17;
4117;4172;4;
4461;4624;18;
4590;4735;12;
547;4386;19;
3053;4612;13;
1568;2131;7;
4422;4856;14;
3907;4361;10;
4003;4010;2;
2110;2195;9;
3375;4487;17;
4343;4588;12;
487;4427;10;
4522;4702;11;
2445;3956;20;
4488;4834;13;
451;2131;8;
3159;4716;3;
3817;4748;12;
1415;2194;15;
2256;3021;9;
3505;4853;4;
2959;4628;12;
1506;2672;16;
1267;4120;15;
600;2017;17;
4557;4888;1;
2391;2869;6;
1723;2204;15;
2682;4257;9;
995;1768;14;
1705;4718;7;
4221;4300;12;
4952;4965;1;
3758;4494;7;
3799;4102;11;
1907;2179;7;
2190;4269;18;
1229;2897;9;
1169;4959;20;
578;3550;6;
2183;4124;10;
4579;4731;16;
1752;2260;8;
2666;4484;9;
1165;4293;14;
2967;3577;15;
754;4970;6;
1319;3383;9;
2407;3275;16;
892;4678;15;
123;3547;14;
3155;3943;20;
1077;3338;15;
4709;4721;6;
4295;4782;4;
3693;4878;17;
929;1013;14;
3153;4290;12;
1433;4586;9;
3814;4899;3;
2735;4206;18;
43;2678;14;
2757;3183;10;
2609;4111;7;
4145;4640;11;
1495;3045;2;
3770;4888;19;
498;3077;5;
2387;2586;8;
2717;3331;11;
2537;3989;1;
28;2704;3;
948;4713;14;
1714;3788;7;
1655;2732;5;
1049;3224;14;
4457;4766;1;
4279;4988;11;
1998;2725;12;
4845;4861;2;
2069;4286;16;
1733;3838;16;
3683;4168;6;
1703;1806;11;
4833;4886;18;
3551;4026;16;
3409;4978;12;
243;783;2;
4015;4509;13;
1919;2572;9;
1442;3268;14;
3720;4473;15;
1398;4404;5;
1256;4045;13;
4040;4528;19;
4738;4762;6;
4331;4444;12;
3215;3816;12;
1831;4275;15;
2930;4874;7;
1424;3225;1;
4517;4673;8;
1870;2141;19;
2442;3385;9;
845;4482;4;
3735;3915;14;
1210;4678;10;
4417;4463;14;
359;678;15;
4728;4910;19;
560;4009;2;
705;4518;8;
4633;4903;3;
2635;4502;10;
28;1342;17;
3873;4408;11;
2939;4834;1;
455;4115;18;
4864;4960;5;
683;3082;19;
3194;3647;12;
940;1586;5;
1455;4372;17;
2803;4872;19;
4693;4984;2;
4532;4931;8;
1113;4936;11;
4812;4849;2;
299;446;6;
3889;4795;14;
1703;4763;18;
2875;4407;5;
3688;4059;4;
3424;3958;15;
3088;4352;8;
2308;4161;6;
4796;4968;8;
2681;4383;15;
2384;4981;20;
4875;4916;14;
3690;4959;13;
2259;3499;18;
3666;4063;19;
3787;4331;5;
1543;2361;5;
4682;4721;10;
3916;4308;15;
749;2012;16;
2975;4260;15;
4745;4987;6;
4426;4920;11;
229;4027;6;
2224;3395;3;
3156;3613;4;
2085;3283;19;
3413;4172;2;
4251;4663;19;
1098;4140;5;
2946;4374;16;
2700;4218;4;
2359;2726;6;
3999;4485;3;
4709;4959;20;
4978;4995;17;
924;4470;17;
3683;4339;1;
3233;4020;19;
4365;4985;14;
1866;5000;10;
2464;3214;13;
398;3058;14;
3955;4519;5;
3390;4460;9;
2406;2899;16;
1377;2825;6;
4857;4916;16;
2493;3149;19;
3914;4423;9;
553;1284;2;
2742;3242;13;
4242;4506;14;
837;3405;19;
3946;4714;4;
2391;3772;7;
2309;4981;2;
1613;2310;19;
4093;4639;12;
469;3057;6;
2223;4633;10;
4100;4452;18;
888;4858;7;
172;2338;1;
292;1791;2;
2754;3655;16;
1097;3348;16;
2069;2561;10;
4145;4903;17;
3439;4863;18;
3152;4005;15;
1728;4533;13;
3609;4890;7;
3603;4115;20;
3408;4374;10;
2144;2190;1;
1882;4947;7;
357;2295;6;
3790;4283;3;
3425;4754;4;
2141;3637;1;
1130;3352;20;
4547;4719;2;
1232;3439;5;
1842;4857;20;
3568;4318;19;
3869;4728;3;
4397;4969;3;
2693;3859;17;
2736;4955;19;
50;183;3;
4576;4683;16;
3202;3532;14;
3230;4584;6;
3872;4685;9;
4962;4981;18;
173;3921;19;
2753;4743;20;
4769;4894;12;
681;1087;10;
4574;4783;11;
65;2087;9;
4881;4968;17;
1747;2668;16;
4857;4954;12;
2074;3599;9;
2497;4473;20;
3983;4489;1;
729;2112;6;
4005;4282;20;
242;2712;12;
744;4029;19;
4504;4575;1;
2735;3406;16;
1048;3117;17;
1797;2140;15;
1711;1831;5;
3292;4390;20;
3218;4803;7;
683;2730;20;
4503;4837;17;
3264;4024;11;
4726;4802;10;
3596;4867;17;
3188;4510;19;
4409;4414;10;
441;1917;17;
1980;4919;2;
4137;4140;9;
3115;3385;11;
1527;3811;10;
512;2590;20;
3265;4074;7;
655;4422;17;
1932;2814;1;
2745;3922;18;
866;3022;3;
2931;4832;16;
963;3434;3;
4231;4962;4;
3204;4897;8;
4487;4793;13;
4090;4590;7;
1976;2920;5;
828;4278;9;
3328;4690;17;
3509;4827;9;
3381;4374;19;
2128;2666;15;
1469;3803;5;
3338;4605;9;
843;4352;20;
398;2503;19;
3963;4754;7;
452;1893;10;
2655;2897;18;
4640;4855;16;
4626;4827;2;
980;2306;5;
4634;4837;4;
412;2810;20;
1158;3165;17;
150;1609;20;
3866;4550;9;
385;3580;8;
971;1105;2;
2842;4349;9;
1699;4451;1;
1897;2810;10;
1484;2801;19;
1283;4962;9;
1075;1917;4;
3384;4896;5;
1137;2734;4;
4310;4940;14;
3475;4179;20;
1930;4629;9;
4501;4657;14;
2185;3348;18;
167;1901;4;
4064;4447;10;
1758;4511;19;
4411;4542;13;
1996;2436;15;
3190;3967;6;
3628;4184;15;
3846;3927;8;
2338;3786;11;
1344;4919;9;
1171;2254;9;
3098;4660;2;
1564;4746;8;
4528;4589;6;
2381;3258;14;
244;3366;3;
2298;4315;15;
346;2400;3;
3909;4323;1;
3750;3958;13;
4142;4522;9;
3145;3452;16;
3881;4753;14;
545;2544;6;
2086;2459;3;
4980;4996;11;
1424;3133;4;
3896;4396;15;
3561;4980;4;
1626;4827;16;
716;4332;19;
3071;4419;17;
710;1069;3;
617;743;10;
2537;3672;7;
1902;2198;8;
1944;3062;6;
905;1146;19;
257;1986;9;
2702;4687;8;
1467;2694;8;
1500;1505;18;
1771;2107;6;
1908;2993;3;
1277;2638;18;
441;2780;16;
1419;4076;11;
4467;4478;11;
56;1669;1;
75;1603;6;
3905;4877;13;
787;2256;5;
2614;3582;5;
2997;3256;13;
1171;2906;5;
3487;4720;16;
1435;1857;5;
4931;4936;6;
3022;3916;16;
779;1802;3;
3387;3903;7;
204;1995;12;
2460;3314;16;
3383;4259;13;
4158;4772;2;
2894;3055;10;
3043;3503;3;
4888;4956;9;
1815;4735;2;
3521;3573;19;
3795;4308;19;
673;5000;8;
2373;3260;3;
3007;3862;11;
467;3433;8;
4585;4676;15;
2287;3851;6;
1315;1875;18;
1738;2935;12;
2152;3730;11;
3061;4907;16;
4008;4511;16;
3530;4229;17;
1482;4535;11;
3744;4437;3;
3889;4003;5;
2592;2852;16;
1554;3525;8;
694;2138;18;
1491;2513;5;
1906;3984;19;
3809;4690;1;
2633;4788;12;
4263;4704;7;
3148;3928;4;
2423;2583;6;
2694;3128;12;
2126;3400;3;
390;1486;12;
612;718;19;
1835;4063;17;
1456;2400;14;
348;2304;6;
4557;4860;17;
4279;4780;16;
3709;3896;15;
3130;4466;14;
2758;4486;3;
95;2691;13;
1781;3060;20;
3967;4010;5;
4592;4839;11;
292;4455;11;
3096;3124;7;
2993;3804;16;
4050;4267;6;
207;2040;4;
3369;3546;18;
771;1457;18;
4017;4240;2;
1846;4994;18;
4174;4427;3;
2558;3268;9;
1856;4575;19;
3176;4934;1;
2598;2599;6;
2490;2865;6;
3321;4393;10;
3599;3915;15;
858;4043;19;
4145;4265;9;
2912;4980;19;
4650;4998;6;
1151;4111;7;
1826;4341;7;
2119;2724;6;
4579;4643;14;
3785;4257;15;
1116;4518;7;
2478;3719;6;
818;1915;11;
2817;3075;19;
275;2956;12;
1250;4770;10;
969;4876;1;
1399;3530;16;
4847;4864;4;
3523;3755;10;
362;4547;18;
2227;3397;16;
1675;3312;13;
335;3453;19;
1925;2921;3;
978;4031;10;
2832;4908;12;
3114;4385;12;
3920;4131;14;
2871;2989;3;
4412;4714;16;
3124;3504;17;
2600;2979;17;
456;576;18;
3919;4592;11;
3304;3362;15;
1203;1461;20;
1561;4201;20;
2351;4099;17;
1722;1928;3;
3444;3776;15;
214;2337;13;
4075;4459;18;
4026;4662;19;
2330;5000;2;
2533;4452;15;
4864;4965;19;
2155;2669;13;
2874;3687;12;
1957;2671;18;
3179;3937;7;
393;419;19;
310;2570;11;
2967;4547;9;
2450;3020;20;
6;2791;12;
2107;3319;17;
2474;3008;17;
905;4996;19;
1238;3158;10;
2471;4587;15;
4593;4901;10;
1256;4581;19;
1258;4818;9;
915;1181;17;
283;3065;3;
4959;4999;18;
4848;4972;11;
1995;2202;16;
2690;4051;14;
3323;3592;5;
844;1975;14;
4120;4799;10;
2001;4332;7;
3960;4272;4;
1885;4817;18;
3404;3733;11;
1385;4247;19;
1365;2371;15;
2217;3289;9;
501;1890;1;
538;4919;12;
2171;3064;5;
3251;4780;12;
113;4009;13;
36;1212;5;
3292;4842;1;
2877;3405;19;
4705;4734;15;
3697;4050;12;
4239;4462;5;
3532;3749;5;
4164;4229;6;
57;4132;3;
3452;3848;19;
1308;3533;10;
950;4859;4;
3159;4749;19;
3386;4725;10;
511;2425;4;
2925;3038;15;
3948;4664;3;
2133;3398;19;
2596;4388;7;
4955;4999;9;
4063;4406;20;
4390;4528;20;
1682;3085;17;
124;732;4;
4281;4901;8;
1517;2728;9;
2044;2792;7;
1993;4196;2;
1768;3610;16;
1361;4850;13;
3045;3255;12;
3674;4921;1;
2698;3939;9;
2650;3971;4;
4257;4593;4;
2829;3164;12;
370;4695;8;
2430;4545;7;
2179;4106;19;
1879;2754;7;
1945;3638;6;
1575;4725;4;
2237;3085;11;
956;4291;7;
2819;2851;5;
483;1428;18;
557;617;16;
1153;4214;16;
3150;3739;6;
4366;4893;10;
792;2888;11;
563;4384;18;
1944;2698;16;
350;1546;16;
2896;4241;2;
992;3771;2;
3634;3817;2;
2141;4385;7;
3695;4709;5;
1852;3951;11;
2561;2992;19;
4456;4874;8;
2008;3183;6;
845;884;1;
4491;4592;13;
655;4834;7;
1457;4251;16;
3897;3908;7;
1672;3376;12;
530;960;20;
970;3289;19;
2145;3723;20;
3642;3749;12;
953;1696;3;
4354;4682;1;
4193;4214;15;
2881;3510;10;
2966;4912;17;
1684;4227;9;
4820;4865;2;
4986;4987;1;
848;2289;15;
1441;2608;16;
2318;3917;1;
1246;4608;15;
123;1572;12;
4676;4854;15;
4978;4981;3;
1771;2740;2;
1978;4554;3;
359;1138;8;
2420;3081;1;
2364;2767;18;
4409;4495;16;
4908;4930;14;
2408;3550;19;
3215;4062;11;
2009;2798;15;
1085;4778;10;
3192;3820;6;
2678;2887;6;
3493;4730;18;
3509;4005;7;
2084;2497;10;
76;4491;7;
847;2529;6;
4395;4724;20;
3264;4025;4;
195;965;10;
1478;3382;20;
3571;3761;5;
2051;4974;7;
2798;4174;11;
3533;3987;2;
1750;2502;9;
1331;2638;2;
4009;4647;8;
3961;4720;8;
4322;4641;16;
1764;4201;16;
853;1128;10;
380;1653;10;
557;2116;6;
4464;4936;19;
843;1371;9;
3764;4644;15;
3674;4504;6;
907;2072;11;
2735;4053;14;
4486;4601;5;
2105;3272;10;
1701;3064;1;
728;2934;8;
294;3647;17;
2561;4552;16;
1187;3693;18;
3054;4241;4;
1602;3416;12;
4629;4694;15;
2363;4788;18;
3048;3166;18;
1578;2885;4;
2170;3357;6;
4642;4826;6;
3908;4915;20;
997;2064;3;
3196;3319;2;
914;3188;13;
4224;4905;17;
1632;4304;11;
4637;4786;16;
3054;3569;3;
2116;3063;13;
1349;2088;15;
3655;4794;6;
913;2296;7;
1242;4813;16;
2582;3280;15;
2371;2598;8;
2757;4853;14;
1243;4549;14;
899;4901;10;
3677;4329;13;
3534;4607;17;
3066;3315;18;
2747;4300;14;
4299;4723;13;
2678;4994;14;
3320;3407;6;
3526;3643;10;
3078;3627;6;
959;4135;19;
3398;3450;18;
3689;4044;18;
236;1874;4;
982;4991;4;
2748;3892;7;
1508;4693;4;
1305;3014;15;
829;1295;13;
3873;4341;7;
1765;2169;16;
3813;4775;19;
3460;4068;4;
3785;4227;1;
3982;4533;12;
4826;4930;7;
1122;2356;9;
3996;4270;8;
37;600;3;
366;854;2;
1482;3546;9;
681;1391;11;
2198;4593;7;
3513;4148;7;
3449;3957;4;
2133;3128;16;
3190;4944;19;
1753;2167;5;
4722;4895;15;
3586;4087;10;
4175;4262;12;
4965;4977;6;
1766;2113;18;
4240;4893;5;
2661;3042;5;
442;4548;7;
3070;3853;11;
3960;4072;1;
4163;4589;19;
4920;4930;6;
1513;4274;9;
2967;4454;19;
1517;3465;13;
3098;4639;5;
4210;4687;2;
31;3138;2;
1459;4676;14;
752;4482;10;
969;3000;6;
2365;4263;1;
2277;2488;20;
4547;4737;20;
